word_uid,word,log_prob,token_count,quintiles_a3,WordUID,Word,CharacterLength,LogFrequencies,QuintilesA1,QuintilesA2,A1_A2_mismatch,A1_A3_mismatch,A2_A3_mismatch,A1_A2_A3_mismatch,A3_ranks,A1_ranks
7459,hollywood,-13.2632160187,1,2,7459,hollywood,9,3.1547282074401557,4,3,1,1,1,1,6049.0,1733.0
7460,rake,-13.2383270264,1,2,7460,rake,4,2.184691430817599,2,2,0,0,0,0,6009.0,4935.0
7461,bafta's,-23.615829944599998,2,0,7461,bafta's,7,0.0,0,-1,1,0,1,0,9733.0,9515.0
7462,britishness,-18.3704395294,1,0,7462,britishness,11,0.0,0,-1,1,0,1,0,9079.0,9516.0
7463,turns,-9.8272132874,1,4,7463,turns,5,3.40705081480425,4,4,0,0,0,0,1153.0,1158.0
7464,straightforward,-12.25020504,1,2,7464,straightforward,15,2.012837224705172,2,1,1,0,1,0,4578.0,5514.0
7465,qualify,-11.4112215042,1,3,7465,qualify,7,2.322219294733919,2,2,0,1,1,0,3197.0,4463.0
7466,counts,-10.9277229309,1,3,7466,counts,6,2.840106094456758,3,3,0,0,0,0,2460.0,2659.0
7467,budget,-10.030632019,1,4,7467,budget,6,2.710963118995276,3,3,0,1,1,0,1352.0,3117.0
7468,kingdom,-12.0978603363,1,2,7468,kingdom,7,2.8965262174895554,3,3,0,1,1,0,4310.0,2508.0
7469,payroll,-12.8647546768,1,2,7469,payroll,7,2.41161970596323,2,2,0,0,0,0,5465.0,4142.0
7470,commonwealth,-14.3772344589,1,1,7470,commonwealth,12,2.5327543789924976,3,2,1,1,1,1,7238.0,3729.0
7471,nationality,-12.8074083328,1,2,7471,nationality,11,1.6334684555795864,1,1,0,1,1,0,5381.0,6647.0
7472,all-embracing,-24.7966752052,3,0,7472,all-embracing,13,0.0,0,-1,1,0,1,0,9796.0,9517.0
7473,adopted,-11.4451532364,1,3,7473,adopted,7,2.6344772701607315,3,3,0,0,0,0,3246.0,3370.0
7474,strikes,-11.268447876,1,3,7474,strikes,7,2.6866362692622934,3,3,0,0,0,0,2970.0,3211.0
7475,insouciant,-18.570224762,1,0,7475,insouciant,10,0.6020599913279624,0,0,0,0,0,0,9126.0,8274.0
7476,trivial,-11.6457223892,1,3,7476,trivial,7,1.9731278535996986,2,1,1,1,1,1,3580.0,5651.0
7477,workable,-13.5385990143,1,1,7477,workable,8,1.255272505103306,1,0,1,0,1,0,6391.0,7494.0
7478,alternative,-10.4380731583,1,4,7478,alternative,11,2.678518379040114,3,3,0,1,1,0,1788.0,3241.0
7479,pays,-10.9284753799,1,3,7479,pays,4,2.8549130223078554,3,3,0,0,0,0,2461.0,2617.0
7480,piper,-15.1210660934,1,1,7480,piper,5,3.1917303933628562,4,4,0,1,1,0,7803.0,1629.0
7481,pedigree,-14.2718601227,1,1,7481,pedigree,8,1.6020599913279623,1,1,0,0,0,0,7129.0,6730.0
7482,foot,-10.0942935944,1,4,7482,foot,4,3.5200903281128424,4,4,0,0,0,0,1427.0,975.0
7483,bridget,-18.3720569611,1,0,7483,bridget,7,0.0,0,-1,1,0,1,0,9081.0,9518.0
7484,jones's,-18.365811824799998,2,0,7484,jones's,7,0.0,0,-1,1,0,1,0,9078.0,9519.0
7485,credibly,-15.7303504944,1,0,7485,credibly,8,0.6989700043360189,0,0,0,0,0,0,8194.0,8190.0
7486,chunk,-11.4284315109,1,3,7486,chunk,5,2.326335860928751,2,2,0,1,1,0,3223.0,4444.0
7487,canal,-13.034321785,1,2,7487,canal,5,2.514547752660286,3,2,1,1,0,0,5710.0,3781.0
7488,greenaway,-20.0,1,0,7488,greenaway,9,0.0,0,-1,1,0,1,0,9491.0,9520.0
7489,loach,-16.8233337402,1,0,7489,loach,5,1.462397997898956,1,0,1,1,0,0,8677.0,7064.0
7490,spanish,-12.3355712891,1,2,7490,spanish,7,3.053462604925455,4,3,1,1,1,1,4691.0,2026.0
7491,ridley,-15.6828107834,1,0,7491,ridley,6,1.9867717342662448,2,1,1,1,1,1,8162.0,5598.0
7492,scott,-13.9557027817,1,1,7492,scott,5,3.2605483726369795,4,4,0,1,1,0,6818.0,1456.0
7493,heathrow,-17.4411048889,1,0,7493,heathrow,8,0.0,0,-1,1,0,1,0,8859.0,9521.0
7494,passport,-12.3692846298,1,2,7494,passport,8,2.7283537820212285,3,3,0,1,1,0,4751.0,3057.0
7495,quintessentially,-16.1268310547,1,0,7495,quintessentially,16,0.6989700043360189,0,0,0,0,0,0,8366.0,8191.0
7496,indo-american,-32.091199398,3,0,7496,indo-american,13,0.0,0,-1,1,0,1,0,10053.0,9522.0
7497,ismail,-20.0,1,0,7497,ismail,6,0.0,0,-1,1,0,1,0,9492.0,9523.0
7498,bombay,-16.8633594513,1,0,7498,bombay,6,2.0718820073061255,2,1,1,1,1,1,8687.0,5296.0
7499,ivory,-13.5905971527,1,1,7499,ivory,5,1.8573324964312685,2,1,1,1,0,0,6454.0,6024.0
7500,cares,-10.204208374,1,4,7500,cares,5,3.3062105081677613,4,4,0,0,0,0,1549.0,1356.0
7501,accountants,-13.9890165329,1,1,7501,accountants,11,1.7481880270062005,1,1,0,0,0,0,6851.0,6360.0
7502,smallprint,-19.1901626587,1,0,7502,smallprint,10,0.0,0,-1,1,0,1,0,9223.0,9524.0
7503,patrimony,-17.9281826019,1,0,7503,patrimony,9,0.3010299956639812,0,0,0,0,0,0,8982.0,8465.0
7504,amorphous,-14.7684669495,1,1,7504,amorphous,9,0.9030899869919435,1,0,1,0,1,0,7576.0,8004.0
7505,debatable,-12.560801506,1,2,7505,debatable,9,1.380211241711606,1,0,1,1,1,1,5029.0,7241.0
7506,cinema,-12.4485559464,1,2,7506,cinema,6,2.298853076409707,2,2,0,0,0,0,4874.0,4547.0
7507,medium,-10.6829624176,1,3,7507,medium,6,2.5599066250361124,3,2,1,0,1,0,2101.0,3636.0
7508,thrived,-14.7043819427,1,1,7508,thrived,7,1.0,1,0,1,0,1,0,7525.0,7907.0
7509,immigrants,-11.5796718597,1,3,7509,immigrants,10,1.8920946026904804,2,1,1,1,1,1,3470.0,5920.0
7510,schmuel,-20.0,1,0,7510,schmuel,7,0.0,0,-1,1,0,1,0,9493.0,9525.0
7511,gelbfisch,-20.0,1,0,7511,gelbfisch,9,0.0,0,-1,1,0,1,0,9494.0,9526.0
7512,fabulously,-15.1064929962,1,1,7512,fabulously,10,1.2041199826559248,1,0,1,0,1,0,7796.0,7578.0
7513,aspirational,-15.9167537689,1,0,7513,aspirational,12,0.0,0,-1,1,0,1,0,8282.0,9527.0
7514,sam,-13.2899456024,1,1,7514,sam,3,3.798097932062486,4,4,0,1,1,0,6092.0,602.0
7515,goldwyn,-20.0,1,0,7515,goldwyn,7,0.0,0,-1,1,0,1,0,9495.0,9528.0
7516,korda,-20.0,1,0,7516,korda,5,0.0,0,-1,1,0,1,0,9496.0,9529.0
7517,pressburger,-19.5020294189,1,0,7517,pressburger,11,0.0,0,-1,1,0,1,0,9318.0,9530.0
7518,legitimately,-11.522412300100001,1,3,7518,legitimately,12,1.3424226808222062,1,0,1,1,1,1,3368.0,7334.0
7519,legions,-14.1152496338,1,1,7519,legions,7,1.568201724066995,1,0,1,0,1,0,6984.0,6816.0
7520,gastarbeiters,-20.0,1,0,7520,gastarbeiters,13,0.0,0,-1,1,0,1,0,9497.0,9531.0
7521,hills,-12.1297597885,1,2,7521,hills,5,3.011993114659257,3,3,0,1,1,0,4368.0,2148.0
7522,successfully,-11.3638048172,1,3,7522,successfully,12,2.290034611362518,2,2,0,1,1,0,3131.0,4581.0
7523,exported,-13.8906908035,1,1,7523,exported,8,0.6020599913279624,0,0,0,1,1,0,6748.0,8275.0
7524,monopoly,-11.7296600342,1,3,7524,monopoly,8,2.1522883443830563,2,2,0,1,1,0,3735.0,5032.0
7525,twice,-9.6508779526,1,4,7525,twice,5,3.5040628826786917,4,4,0,0,0,0,995.0,1001.0
7526,gino,-18.0914726257,1,0,7526,gino,4,0.0,0,-1,1,0,1,0,9021.0,9532.0
7527,marchmont,-20.0,1,0,7527,marchmont,9,0.0,0,-1,1,0,1,0,9498.0,9533.0
7528,wc1,-19.5020294189,1,0,7528,wc1,3,0.0,0,-1,1,0,1,0,9319.0,9534.0
7529,trimmed,-13.1270570755,1,2,7529,trimmed,7,1.6812412373755872,1,1,0,1,1,0,5856.0,6524.0
7530,clippers,-13.4566440582,1,1,7530,clippers,8,1.7634279935629373,1,1,0,0,0,0,6298.0,6321.0
7531,1,-7.6398329735,1,4,7531,1,1,0.0,0,-1,1,1,1,1,181.0,9535.0
7532,beard,-10.993106842,1,3,7532,beard,5,2.808885867359812,3,3,0,0,0,0,2547.0,2770.0
7533,gino's,-22.9220318794,2,0,7533,gino's,6,0.0,0,-1,1,0,1,0,9704.0,9536.0
7534,timid,-13.0341968536,1,2,7534,timid,5,1.8920946026904804,2,1,1,0,1,0,5709.0,5921.0
7535,dancing,-11.3129920959,1,3,7535,dancing,7,3.443262987458695,4,4,0,1,1,0,3034.0,1089.0
7536,bonce,-18.6397151947,1,0,7536,bonce,5,0.0,0,-1,1,0,1,0,9145.0,9537.0
7537,gregarious,-15.8109273911,1,0,7537,gregarious,10,0.47712125471966244,0,0,0,0,0,0,8231.0,8362.0
7538,vibrant,-13.1436700821,1,2,7538,vibrant,7,1.724275869600789,1,1,0,1,1,0,5881.0,6421.0
7539,236,-15.1418571472,1,1,7539,236,3,0.0,0,-1,1,1,1,1,7812.0,9538.0
7540,dingy,-14.8900299072,1,1,7540,dingy,5,1.505149978319906,1,0,1,0,1,0,7662.0,6967.0
7541,basement,-11.3393507004,1,3,7541,basement,8,3.031408464251624,3,3,0,0,0,0,3083.0,2095.0
7542,apartment,-10.4868507385,1,4,7542,apartment,9,3.6269559514354475,4,4,0,0,0,0,1844.0,810.0
7543,lit,-11.74223423,1,3,7543,lit,3,2.696356388733332,3,3,0,0,0,0,3755.0,3174.0
7544,boxing,-12.0997085571,1,2,7544,boxing,6,2.569373909615046,3,2,1,1,0,0,4312.0,3606.0
7545,stale,-12.4381961823,1,2,7545,stale,5,2.1760912590556813,2,2,0,0,0,0,4866.0,4963.0
7546,crackers,-12.9671001434,1,2,7546,crackers,8,2.462397997898956,3,2,1,1,0,0,5613.0,3969.0
7547,devote,-12.9220781326,1,2,7547,devote,6,2.0043213737826426,2,1,1,0,1,0,5547.0,5538.0
7548,fill,-10.1364488602,1,4,7548,fill,4,3.3506356082589543,4,4,0,0,0,0,1467.0,1279.0
7549,howard,-14.7335453033,1,1,7549,howard,6,0.0,0,-1,1,1,1,1,7545.0,9539.0
7550,jacobson,-20.0,1,0,7550,jacobson,8,0.0,0,-1,1,0,1,0,9499.0,9540.0
7551,moment's,-13.935632228900001,2,1,7551,moment's,8,0.0,0,-1,1,1,1,1,6795.0,9541.0
7552,statistical,-12.2101831436,1,2,7552,statistical,11,1.6720978579357175,1,1,0,1,1,0,4496.0,6547.0
7553,anomaly,-13.3168621063,1,1,7553,anomaly,7,1.806179973983887,1,1,0,0,0,0,6125.0,6187.0
7554,purchased,-11.0414352417,1,3,7554,purchased,9,2.2810333672477277,2,2,0,1,1,0,2627.0,4615.0
7555,electric,-11.099902153,1,3,7555,electric,8,2.942008053022313,3,3,0,0,0,0,2714.0,2355.0
7556,bathroom,-10.5077152252,1,4,7556,bathroom,8,3.497758718287268,4,4,0,0,0,0,1870.0,1009.0
7557,squandering,-15.3964357376,1,1,7557,squandering,11,1.1760912590556813,1,0,1,0,1,0,7989.0,7637.0
7558,painfully,-12.4256229401,1,2,7558,painfully,9,1.9637878273455553,2,1,1,0,1,0,4844.0,5683.0
7559,zimmer,-16.6071987152,1,0,7559,zimmer,6,0.0,0,-1,1,0,1,0,8592.0,9542.0
7560,oap,-19.5020294189,1,0,7560,oap,3,0.0,0,-1,1,0,1,0,9320.0,9543.0
7561,discount,-11.1809358597,1,3,7561,discount,8,2.387389826338729,2,2,0,1,1,0,2832.0,4241.0
7562,do-it-yourself,-28.812655448900003,5,0,7562,do-it-yourself,14,0.0,0,-1,1,0,1,0,9985.0,9544.0
7563,male-pattern,-25.7588047982,3,0,7563,male-pattern,12,0.0,0,-1,1,0,1,0,9841.0,9545.0
7564,baldness,-14.5369234085,1,1,7564,baldness,8,1.1139433523068367,1,0,1,0,1,0,7384.0,7736.0
7565,tonsorial,-18.1677036285,1,0,7565,tonsorial,9,0.47712125471966244,0,0,0,0,0,0,9042.0,8363.0
7566,elaboration,-14.3629646301,1,1,7566,elaboration,11,0.6989700043360189,0,0,0,1,1,0,7224.0,8192.0
7567,baldies,-18.1650657654,1,0,7567,baldies,7,0.3010299956639812,0,0,0,0,0,0,9038.0,8466.0
7568,bereft,-15.3297224045,1,1,7568,bereft,6,1.2041199826559248,1,0,1,0,1,0,7944.0,7579.0
7569,trimmer,-14.381477356,1,1,7569,trimmer,7,1.2041199826559248,1,0,1,0,1,0,7243.0,7580.0
7570,trevor,-15.7311582565,1,0,7570,trevor,6,0.0,0,-1,1,0,1,0,8195.0,9546.0
7571,sorbie,-20.0,1,0,7571,sorbie,6,0.0,0,-1,1,0,1,0,9500.0,9547.0
7572,œ15,-20.0,1,0,7572,œ15,3,0.0,0,-1,1,0,1,0,9501.0,9548.0
7573,salon,-13.321187973,1,1,7573,salon,5,2.3710678622717363,2,2,0,1,1,0,6133.0,4299.0
7574,download,-10.1135501862,1,4,7574,download,8,2.2278867046136734,2,2,0,1,1,0,1445.0,4782.0
7575,dribble,-13.4508647919,1,1,7575,dribble,7,1.8388490907372552,1,1,0,0,0,0,6291.0,6079.0
7576,spittle,-15.7884225845,1,0,7576,spittle,7,1.1139433523068367,1,0,1,1,0,0,8219.0,7737.0
7577,uniform,-11.5878858566,1,3,7577,uniform,7,3.1027766148834415,4,3,1,1,0,0,3488.0,1888.0
7578,skill,-9.6699256897,1,4,7578,skill,5,2.6074550232146687,3,2,1,1,1,1,1016.0,3467.0
7579,hairdresser,-14.3026800156,1,1,7579,hairdresser,11,2.103803720955957,2,1,1,1,0,0,7166.0,5202.0
7580,evenly,-12.3775014877,1,2,7580,evenly,6,1.591064607026499,1,1,0,1,1,0,4762.0,6753.0
7581,cropped,-13.1319980621,1,2,7581,cropped,7,1.146128035678238,1,0,1,1,1,1,5864.0,7695.0
7582,skull,-11.8163337708,1,3,7582,skull,5,2.8756399370041685,3,3,0,0,0,0,3870.0,2567.0
7583,clumps,-14.3567237854,1,1,7583,clumps,6,0.6989700043360189,0,0,0,1,1,0,7216.0,8193.0
7584,ragged,-14.3146238327,1,1,7584,ragged,6,1.9084850188786497,2,1,1,1,0,0,7179.0,5865.0
7585,missed,-9.6447229385,1,4,7585,missed,6,3.659821158055705,4,4,0,0,0,0,988.0,748.0
7586,mirror,-10.7578554153,1,3,7586,mirror,6,3.091315159697223,4,3,1,1,0,0,2206.0,1917.0
7587,irregularly,-15.6430168152,1,0,7587,irregularly,11,0.0,0,-1,1,0,1,0,8141.0,9549.0
7588,patches,-11.6528835297,1,3,7588,patches,7,1.9084850188786497,2,1,1,1,1,1,3592.0,5866.0
7589,scars,-12.2886486053,1,2,7589,scars,5,2.3521825181113627,2,2,0,0,0,0,4624.0,4365.0
7590,springy,-15.3669652939,1,1,7590,springy,7,0.7781512503836436,0,0,0,1,1,0,7974.0,8123.0
7591,cable-like,-21.474009037000002,3,0,7591,cable-like,10,0.0,0,-1,1,0,1,0,9654.0,9550.0
7592,hairs,-12.2410888672,1,2,7592,hairs,5,2.424881636631067,2,2,0,0,0,0,4553.0,4103.0
7593,sprouted,-14.8717260361,1,1,7593,sprouted,8,1.146128035678238,1,0,1,0,1,0,7647.0,7696.0
7594,pate,-15.767370224,1,0,7594,pate,4,1.5314789170422551,1,0,1,1,0,0,8209.0,6904.0
7595,frankly,-11.2341680527,1,3,7595,frankly,7,2.996949248495381,3,3,0,0,0,0,2915.0,2193.0
7596,dalston,-19.5020294189,1,0,7596,dalston,7,0.0,0,-1,1,0,1,0,9321.0,9551.0
7597,mosque,-13.467376709,1,1,7597,mosque,6,1.7853298350107671,1,1,0,0,0,0,6316.0,6243.0
7598,worshippers,-14.8755960464,1,1,7598,worshippers,11,1.2787536009528289,1,0,1,0,1,0,7650.0,7447.0
7599,mob,-11.5310878754,1,3,7599,mob,3,2.82020145948564,3,3,0,0,0,0,3385.0,2726.0
7600,muttering,-14.3763399124,1,1,7600,muttering,9,1.9493900066449128,2,1,1,1,0,0,7237.0,5720.0
7601,threats,-11.3720369339,1,3,7601,threats,7,2.531478917042255,3,2,1,0,1,0,3142.0,3733.0
7602,imprecations,-19.1541194916,1,0,7602,imprecations,12,0.0,0,-1,1,0,1,0,9217.0,9552.0
7603,jump,-9.7922668457,1,4,7603,jump,4,3.551693915127225,4,4,0,0,0,0,1113.0,921.0
7604,bus,-10.3247652054,1,4,7604,bus,3,3.5779511277297553,4,4,0,0,0,0,1659.0,876.0
7605,piecing,-14.8569250107,1,1,7605,piecing,7,1.1760912590556813,1,0,1,0,1,0,7636.0,7638.0
7606,shouted,-12.8213224411,1,2,7606,shouted,7,2.0644579892269186,2,1,1,0,1,0,5400.0,5323.0
7607,wobbly,-13.7835969925,1,1,7607,wobbly,6,1.5797835966168101,1,1,0,0,0,0,6643.0,6782.0
7608,inadvertently,-13.2040491104,1,2,7608,inadvertently,13,1.7403626894942439,1,1,0,1,1,0,5963.0,6384.0
7609,carved,-13.206486702,1,2,7609,carved,6,2.296665190261531,2,2,0,0,0,0,5968.0,4557.0
7610,foul,-11.5845842361,1,3,7610,foul,4,2.8686444383948255,3,3,0,0,0,0,3478.0,2585.0
7611,obscenities,-14.4678993225,1,1,7611,obscenities,11,1.0791812460476249,1,0,1,0,1,0,7321.0,7793.0
7612,arabic,-13.8576984406,1,1,7612,arabic,6,2.2430380486862944,2,2,0,1,1,0,6721.0,4739.0
7613,arrogant,-11.6668186188,1,3,7613,arrogant,8,2.4265112613645754,2,2,0,1,1,0,3621.0,4100.0
7614,vain,-12.7768411636,1,2,7614,vain,4,2.5224442335063197,3,2,1,1,0,0,5337.0,3760.0
7615,slink,-15.4939918518,1,1,7615,slink,5,1.3010299956639813,1,0,1,0,1,0,8066.0,7402.0
7616,bloomsbury,-19.5020294189,1,0,7616,bloomsbury,10,0.0,0,-1,1,0,1,0,9322.0,9553.0
7617,hideous,-12.7571363449,1,2,7617,hideous,7,2.439332693830263,2,2,0,0,0,0,5312.0,4062.0
7618,visage,-14.0605363846,1,1,7618,visage,6,1.0413926851582251,1,0,1,0,1,0,6928.0,7851.0
7619,hooded,-14.0764770508,1,1,7619,hooded,6,1.2041199826559248,1,0,1,0,1,0,6946.0,7581.0
7620,cloak,-12.5468349457,1,2,7620,cloak,5,2.187520720836463,2,2,0,0,0,0,5014.0,4924.0
7621,essence,-11.9317855835,1,2,7621,essence,7,2.459392487759231,3,2,1,1,0,0,4071.0,3979.0
7622,convenient,-11.2318201065,1,3,7622,convenient,10,2.640481436970422,3,3,0,0,0,0,2909.0,3351.0
7623,unilaterally,-13.949968338,1,1,7623,unilaterally,12,1.2041199826559248,1,0,1,0,1,0,6812.0,7582.0
7624,recourse,-13.091219902,1,2,7624,recourse,8,1.591064607026499,1,1,0,1,1,0,5800.0,6754.0
7625,wisdom,-11.600066185,1,3,7625,wisdom,6,2.7528164311882715,3,3,0,0,0,0,3510.0,2976.0
7626,us's,-12.4742531777,2,2,7626,us's,4,0.0,0,-1,1,1,1,1,4909.0,9554.0
7627,smart,-9.7495937347,1,4,7627,smart,5,3.6910814921229687,4,4,0,0,0,0,1079.0,715.0
7628,lumps,-13.8081197739,1,1,7628,lumps,5,1.9493900066449128,2,1,1,1,0,0,6665.0,5721.0
7629,excrescences,-20.0,1,0,7629,excrescences,12,0.0,0,-1,1,0,1,0,9502.0,9555.0
7630,sprout,-14.171210289,1,1,7630,sprout,6,1.6720978579357175,1,1,0,0,0,0,7035.0,6548.0
7631,ok,-9.1977758408,1,4,7631,ok,2,4.413785767719737,4,4,0,0,0,0,669.0,210.0
7632,fast-food,-23.1524806022,3,0,7632,fast-food,9,0.0,0,-1,1,0,1,0,9714.0,9556.0
7633,mcdonald's,-20.274280071299998,2,0,7633,mcdonald's,10,0.0,0,-1,1,0,1,0,9617.0,9557.0
7634,scalded,-16.4856777191,1,0,7634,scalded,7,1.3010299956639813,1,0,1,1,0,0,8531.0,7403.0
7635,suitable,-11.6444654465,1,3,7635,suitable,8,2.3944516808262164,2,2,0,1,1,0,3577.0,4215.0
7636,timothy,-16.3354816437,1,0,7636,timothy,7,2.247973266361807,2,2,0,1,1,0,8464.0,4721.0
7637,horlock,-20.0,1,0,7637,horlock,7,0.0,0,-1,1,0,1,0,9503.0,9558.0
7638,qc,-16.5492935181,1,0,7638,qc,2,0.0,0,-1,1,0,1,0,8565.0,9559.0
7639,representing,-12.110182762099999,1,2,7639,representing,12,2.369215857410143,2,2,0,0,0,0,4330.0,4305.0
7640,claimants,-15.2568540573,1,1,7640,claimants,9,0.3010299956639812,0,0,0,1,1,0,7895.0,8467.0
7641,aged,-11.5745611191,1,3,7641,aged,4,2.2648178230095364,2,2,0,1,1,0,3466.0,4664.0
7642,accident,-10.519742012,1,4,7642,accident,8,3.617734035364018,4,4,0,0,0,0,1882.0,820.0
7643,surprising,-11.1428718567,1,3,7643,surprising,10,2.4885507165004443,3,2,1,0,1,0,2771.0,3862.0
7644,defendant's,-17.8291945458,2,0,7644,defendant's,11,0.0,0,-1,1,0,1,0,8955.0,9560.0
7645,company's,-13.728729724899999,2,1,7645,company's,9,0.0,0,-1,1,1,1,1,6584.0,9561.0
7646,hotter,-12.2262916565,1,2,7646,hotter,6,2.3783979009481375,2,2,0,0,0,0,4522.0,4274.0
7647,expectation,-11.9151325226,1,3,7647,expectation,11,1.8325089127062364,1,1,0,1,1,0,4038.0,6101.0
7648,burn,-10.1771593094,1,4,7648,burn,4,3.4497868469857735,4,4,0,0,0,0,1519.0,1078.0
7649,needing,-11.0340766907,1,3,7649,needing,7,2.615950051656401,3,2,1,0,1,0,2619.0,3439.0
7650,grafts,-15.4926261902,1,1,7650,grafts,6,1.255272505103306,1,0,1,0,1,0,8065.0,7495.0
7651,preliminary,-13.7851791382,1,1,7651,preliminary,11,2.3891660843645326,2,2,0,1,1,0,6645.0,4232.0
7652,negligent,-13.4006900787,1,1,7652,negligent,9,1.7160033436347992,1,1,0,0,0,0,6231.0,6444.0
7653,temperature,-10.8980007172,1,3,7653,temperature,11,2.846955325019824,3,3,0,0,0,0,2422.0,2640.0
7654,75c,-17.0796794891,1,0,7654,75c,3,0.0,0,-1,1,0,1,0,8763.0,9562.0
7655,90c,-16.9473972321,1,0,7655,90c,3,0.0,0,-1,1,0,1,0,8723.0,9563.0
7656,contesting,-14.3975048065,1,1,7656,contesting,10,1.146128035678238,1,0,1,0,1,0,7255.0,7697.0
7657,spilling,-13.3538236618,1,1,7657,spilling,8,2.041392685158225,2,1,1,1,0,0,6177.0,5407.0
7658,29m,-19.9445009231,2,0,7658,29m,3,0.0,0,-1,1,0,1,0,9365.0,9564.0
7659,œ2m,-28.6624498367,2,0,7659,œ2m,3,0.0,0,-1,1,0,1,0,9978.0,9565.0
7660,jury,-11.707654953,1,3,7660,jury,4,3.338854746252323,4,4,0,1,1,0,3701.0,1298.0
7661,640000,-20.0,1,0,7661,640000,6,0.0,0,-1,1,0,1,0,9504.0,9566.0
7662,œ450000,-20.0,1,0,7662,œ450000,7,0.0,0,-1,1,0,1,0,9505.0,9567.0
7663,renaissance,-14.0043821335,1,1,7663,renaissance,11,2.0530784434834195,2,1,1,1,0,0,6873.0,5357.0
7664,characteristics,-12.0167694092,1,2,7664,characteristics,15,2.012837224705172,2,1,1,0,1,0,4190.0,5515.0
7665,reassessing,-16.9973278046,1,0,7665,reassessing,11,0.3010299956639812,0,0,0,0,0,0,8740.0,8468.0
7666,child-heroes,-25.2736754417,3,0,7666,child-heroes,12,0.0,0,-1,1,0,1,0,9827.0,9568.0
7667,philip,-16.6074752808,1,0,7667,philip,6,2.806179973983887,3,3,0,1,1,0,8594.0,2779.0
7668,pullman's,-22.518799304999998,2,0,7668,pullman's,9,0.0,0,-1,1,0,1,0,9683.0,9569.0
7669,amber,-13.6993112564,1,1,7669,amber,5,2.6757783416740852,3,3,0,1,1,0,6554.0,3248.0
7670,spyglass,-17.3007717133,1,0,7670,spyglass,8,1.1760912590556813,1,0,1,1,0,0,8816.0,7639.0
7671,worthy,-10.9033308029,1,3,7671,worthy,6,2.722633922533812,3,3,0,0,0,0,2432.0,3074.0
7672,winner,-11.112279892,1,3,7672,winner,6,3.2022157758011316,4,4,0,1,1,0,2735.0,1609.0
7673,booker,-15.3590545654,1,1,7673,booker,6,2.012837224705172,2,1,1,1,0,0,7969.0,5516.0
7674,pullman,-17.6882400513,1,0,7674,pullman,7,1.6334684555795864,1,1,0,1,1,0,8922.0,6648.0
7675,whitbread,-20.0,1,0,7675,whitbread,9,0.0,0,-1,1,0,1,0,9506.0,9570.0
7676,thrives,-14.0238962173,1,1,7676,thrives,7,1.3979400086720377,1,0,1,0,1,0,6895.0,7203.0
7677,dividing,-13.159081459,1,2,7677,dividing,8,1.792391689498254,1,1,0,1,1,0,5901.0,6217.0
7678,overall,-9.8730478287,1,4,7678,overall,7,2.2174839442139063,2,2,0,1,1,0,1217.0,4823.0
7679,peculiarly,-16.577960968,1,0,7679,peculiarly,10,0.9030899869919435,1,0,1,1,0,0,8581.0,8005.0
7680,outpouring,-15.3606472015,1,1,7680,outpouring,10,1.146128035678238,1,0,1,0,1,0,7970.0,7698.0
7681,energy,-9.5126056671,1,4,7681,energy,6,3.225050696138049,4,4,0,0,0,0,883.0,1549.0
7682,hensher,-20.0,1,0,7682,hensher,7,0.0,0,-1,1,0,1,0,9507.0,9571.0
7683,mocked,-12.9514503479,1,2,7683,mocked,6,1.7160033436347992,1,1,0,1,1,0,5586.0,6445.0
7684,eagerly,-13.5127191544,1,1,7684,eagerly,7,1.5314789170422551,1,0,1,0,1,0,6366.0,6905.0
7685,queue,-11.1641216278,1,3,7685,queue,5,1.7853298350107671,1,1,0,1,1,0,2807.0,6244.0
7686,excuse,-10.1165628433,1,4,7686,excuse,6,4.2735568135298365,4,4,0,0,0,0,1449.0,272.0
7687,seven-year-old,-37.445344925,5,0,7687,seven-year-old,14,0.0,0,-1,1,0,1,0,10099.0,9572.0
7688,jackson's,-18.9361042976,2,0,7688,jackson's,9,0.0,0,-1,1,0,1,0,9186.0,9573.0
7689,thomas,-14.609863281199999,1,1,7689,thomas,6,3.2140486794119414,4,4,0,1,1,0,7448.0,1576.0
7690,sutcliffe,-19.5020294189,1,0,7690,sutcliffe,9,0.0,0,-1,1,0,1,0,9323.0,9574.0
7691,sexton,-17.8521823883,1,0,7691,sexton,6,1.380211241711606,1,0,1,1,0,0,8963.0,7242.0
7692,poured,-12.6050577164,1,2,7692,poured,6,2.3483048630481607,2,2,0,0,0,0,5087.0,4376.0
7693,scorn,-13.9694108963,1,1,7693,scorn,5,1.7781512503836436,1,1,0,0,0,0,6832.0,6270.0
7694,childish,-11.6196165085,1,3,7694,childish,8,2.399673721481038,2,2,0,1,1,0,3540.0,4188.0
7695,delights,-15.2467737198,1,1,7695,delights,8,1.5797835966168101,1,1,0,0,0,0,7885.0,6783.0
7696,absurd,-11.0007209778,1,3,7696,absurd,6,2.6954816764901977,3,3,0,0,0,0,2554.0,3177.0
7697,critic's,-17.8171954155,2,0,7697,critic's,8,0.0,0,-1,1,0,1,0,8952.0,9575.0
7698,infantilisation,-19.4772720337,1,0,7698,infantilisation,15,0.0,0,-1,1,0,1,0,9269.0,9576.0
7699,talks,-10.719086647,1,3,7699,talks,5,3.085290578230065,4,3,1,1,0,0,2155.0,1936.0
