storyword_UID,item,zone,word,tokens,tokenizer
28180,8,370,"aliens,","[14551, 12]",babylm_wocdes_full_bpe
28181,8,371,some,[439],babylm_wocdes_full_bpe
28182,8,372,possibly,[4774],babylm_wocdes_full_bpe
28183,8,373,still,[781],babylm_wocdes_full_bpe
28184,8,374,"alive,","[3025, 12]",babylm_wocdes_full_bpe
28185,8,375,were,[390],babylm_wocdes_full_bpe
28186,8,376,"recovered,","[8647, 12]",babylm_wocdes_full_bpe
28187,8,377,and,[207],babylm_wocdes_full_bpe
28188,8,378,that,[231],babylm_wocdes_full_bpe
28189,8,379,a,[171],babylm_wocdes_full_bpe
28190,8,380,massive,[6905],babylm_wocdes_full_bpe
28191,8,381,cover-up,"[2638, 13, 860]",babylm_wocdes_full_bpe
28192,8,382,of,[199],babylm_wocdes_full_bpe
28193,8,383,any,[449],babylm_wocdes_full_bpe
28194,8,384,knowledge,[3828],babylm_wocdes_full_bpe
28195,8,385,of,[199],babylm_wocdes_full_bpe
28196,8,386,the,[173],babylm_wocdes_full_bpe
28197,8,387,incident,[6644],babylm_wocdes_full_bpe
28198,8,388,was,[238],babylm_wocdes_full_bpe
28199,8,389,put,[742],babylm_wocdes_full_bpe
28200,8,390,in,[202],babylm_wocdes_full_bpe
28201,8,391,place.,"[891, 14]",babylm_wocdes_full_bpe
28202,8,392,Numerous,[6364],babylm_wocdes_full_bpe
28203,8,393,"books,","[2737, 12]",babylm_wocdes_full_bpe
28204,8,394,"articles,","[7357, 12]",babylm_wocdes_full_bpe
28205,8,395,television,[2224],babylm_wocdes_full_bpe
28206,8,396,specials,"[616, 13571]",babylm_wocdes_full_bpe
28207,8,397,and,[207],babylm_wocdes_full_bpe
28208,8,398,even,[696],babylm_wocdes_full_bpe
28209,8,399,a,[171],babylm_wocdes_full_bpe
28210,8,400,made-for-TV,"[694, 13, 553, 13, 6472]",babylm_wocdes_full_bpe
28211,8,401,movie,[1689],babylm_wocdes_full_bpe
28212,8,402,brought,[1757],babylm_wocdes_full_bpe
28213,8,403,the,[173],babylm_wocdes_full_bpe
28214,8,404,nineteen,[5403],babylm_wocdes_full_bpe
28215,8,405,forty-seven,"[4147, 13, 7638]",babylm_wocdes_full_bpe
28216,8,406,incident,[6644],babylm_wocdes_full_bpe
28217,8,407,fame,[5812],babylm_wocdes_full_bpe
28218,8,408,and,[207],babylm_wocdes_full_bpe
28219,8,409,"notoriety,","[285, 190, 3843, 12]",babylm_wocdes_full_bpe
28220,8,410,so,[309],babylm_wocdes_full_bpe
28221,8,411,that,[231],babylm_wocdes_full_bpe
28222,8,412,by,[335],babylm_wocdes_full_bpe
28223,8,413,the,[173],babylm_wocdes_full_bpe
28224,8,414,mid,[1496],babylm_wocdes_full_bpe
28225,8,415,nineteen,[5403],babylm_wocdes_full_bpe
28226,8,416,"nineties,","[4810, 415, 12]",babylm_wocdes_full_bpe
28227,8,417,strong,[1864],babylm_wocdes_full_bpe
28228,8,418,majorities,"[1804, 1068]",babylm_wocdes_full_bpe
28229,8,419,in,[202],babylm_wocdes_full_bpe
28230,8,420,"polls,","[580, 2720, 12]",babylm_wocdes_full_bpe
28231,8,421,such,[838],babylm_wocdes_full_bpe
28232,8,422,as,[270],babylm_wocdes_full_bpe
28233,8,423,a,[171],babylm_wocdes_full_bpe
28234,8,424,nineteen,[5403],babylm_wocdes_full_bpe
28235,8,425,ninety-seven,"[5544, 13, 7638]",babylm_wocdes_full_bpe
28236,8,426,CNN,"[182, 12984]",babylm_wocdes_full_bpe
28237,8,427,Time,[480],babylm_wocdes_full_bpe
28238,8,428,"poll,","[4463, 12]",babylm_wocdes_full_bpe
28239,8,429,believed,[3655],babylm_wocdes_full_bpe
28240,8,430,that,[231],babylm_wocdes_full_bpe
28241,8,431,aliens,[14551],babylm_wocdes_full_bpe
28242,8,432,had,[361],babylm_wocdes_full_bpe
28243,8,433,visited,[6902],babylm_wocdes_full_bpe
28244,8,434,earth,[1891],babylm_wocdes_full_bpe
28245,8,435,and,[207],babylm_wocdes_full_bpe
28246,8,436,specifically,[8310],babylm_wocdes_full_bpe
28247,8,437,that,[231],babylm_wocdes_full_bpe
28248,8,438,aliens,[14551],babylm_wocdes_full_bpe
28249,8,439,had,[361],babylm_wocdes_full_bpe
28250,8,440,landed,[7852],babylm_wocdes_full_bpe
28251,8,441,at,[288],babylm_wocdes_full_bpe
28252,8,442,Roswell,"[6119, 548]",babylm_wocdes_full_bpe
28253,8,443,and,[207],babylm_wocdes_full_bpe
28254,8,444,the,[173],babylm_wocdes_full_bpe
28255,8,445,government,[1524],babylm_wocdes_full_bpe
28256,8,446,was,[238],babylm_wocdes_full_bpe
28257,8,447,covering,[9556],babylm_wocdes_full_bpe
28258,8,448,up,[365],babylm_wocdes_full_bpe
28259,8,449,the,[173],babylm_wocdes_full_bpe
28260,8,450,fact.,"[1176, 14]",babylm_wocdes_full_bpe
28261,8,451,During,[1125],babylm_wocdes_full_bpe
28262,8,452,the,[173],babylm_wocdes_full_bpe
28263,8,453,nineteen,[5403],babylm_wocdes_full_bpe
28264,8,454,eighties,"[1726, 415]",babylm_wocdes_full_bpe
28265,8,455,and,[207],babylm_wocdes_full_bpe
28266,8,456,nineteen,[5403],babylm_wocdes_full_bpe
28267,8,457,"nineties,","[4810, 415, 12]",babylm_wocdes_full_bpe
28268,8,458,a,[171],babylm_wocdes_full_bpe
28269,8,459,new,[556],babylm_wocdes_full_bpe
28270,8,460,narrative,[11534],babylm_wocdes_full_bpe
28271,8,461,emerged,[12955],babylm_wocdes_full_bpe
28272,8,462,which,[455],babylm_wocdes_full_bpe
28273,8,463,was,[238],babylm_wocdes_full_bpe
28274,8,464,at,[288],babylm_wocdes_full_bpe
28275,8,465,strong,[1864],babylm_wocdes_full_bpe
28276,8,466,odds,[13597],babylm_wocdes_full_bpe
28277,8,467,with,[272],babylm_wocdes_full_bpe
28278,8,468,what,[340],babylm_wocdes_full_bpe
28279,8,469,was,[238],babylm_wocdes_full_bpe
28280,8,470,reported,[4336],babylm_wocdes_full_bpe
28281,8,471,in,[202],babylm_wocdes_full_bpe
28282,8,472,nineteen,[5403],babylm_wocdes_full_bpe
28283,8,473,forty-seven.,"[4147, 13, 7638, 14]",babylm_wocdes_full_bpe
28284,8,474,This,[290],babylm_wocdes_full_bpe
28285,8,475,narrative,[11534],babylm_wocdes_full_bpe
28286,8,476,evolved,[10306],babylm_wocdes_full_bpe
28287,8,477,over,[531],babylm_wocdes_full_bpe
28288,8,478,the,[173],babylm_wocdes_full_bpe
28289,8,479,years,[745],babylm_wocdes_full_bpe
28290,8,480,from,[336],babylm_wocdes_full_bpe
28291,8,481,the,[173],babylm_wocdes_full_bpe
28292,8,482,time,[480],babylm_wocdes_full_bpe
28293,8,483,the,[173],babylm_wocdes_full_bpe
28294,8,484,first,[550],babylm_wocdes_full_bpe
28295,8,485,book,[1139],babylm_wocdes_full_bpe
28296,8,486,on,[233],babylm_wocdes_full_bpe
28297,8,487,Roswell,"[6119, 548]",babylm_wocdes_full_bpe
28298,8,488,was,[238],babylm_wocdes_full_bpe
28299,8,489,published,[2919],babylm_wocdes_full_bpe
28300,8,490,in,[202],babylm_wocdes_full_bpe
28301,8,491,nineteen,[5403],babylm_wocdes_full_bpe
28302,8,492,"eighty,","[6598, 12]",babylm_wocdes_full_bpe
28303,8,493,as,[270],babylm_wocdes_full_bpe
28304,8,494,many,[721],babylm_wocdes_full_bpe
28305,8,495,new,[556],babylm_wocdes_full_bpe
28306,8,496,witnesses,[9945],babylm_wocdes_full_bpe
28307,8,497,and,[207],babylm_wocdes_full_bpe
28308,8,498,accounts,[8786],babylm_wocdes_full_bpe
28309,8,499,"emerged,","[12955, 12]",babylm_wocdes_full_bpe
28310,8,500,drawn,[5842],babylm_wocdes_full_bpe
28311,8,501,out,[374],babylm_wocdes_full_bpe
28312,8,502,in,[202],babylm_wocdes_full_bpe
28313,8,503,part,[538],babylm_wocdes_full_bpe
28314,8,504,by,[335],babylm_wocdes_full_bpe
28315,8,505,the,[173],babylm_wocdes_full_bpe
28316,8,506,publicity,[14768],babylm_wocdes_full_bpe
28317,8,507,on,[233],babylm_wocdes_full_bpe
28318,8,508,the,[173],babylm_wocdes_full_bpe
28319,8,509,incident.,"[6644, 14]",babylm_wocdes_full_bpe
28320,8,510,Of,[199],babylm_wocdes_full_bpe
28321,8,511,the,[173],babylm_wocdes_full_bpe
28322,8,512,hundreds,[5827],babylm_wocdes_full_bpe
28323,8,513,of,[199],babylm_wocdes_full_bpe
28324,8,514,witnesses,[9945],babylm_wocdes_full_bpe
28325,8,515,that,[231],babylm_wocdes_full_bpe
28326,8,516,the,[173],babylm_wocdes_full_bpe
28327,8,517,various,[2908],babylm_wocdes_full_bpe
28328,8,518,researchers,[12655],babylm_wocdes_full_bpe
28329,8,519,"interviewed,","[4512, 191, 12]",babylm_wocdes_full_bpe
28330,8,520,a,[171],babylm_wocdes_full_bpe
28331,8,521,seemingly,"[1111, 6021]",babylm_wocdes_full_bpe
28332,8,522,impressive,[9718],babylm_wocdes_full_bpe
28333,8,523,"figure,","[2648, 12]",babylm_wocdes_full_bpe
28334,8,524,a,[171],babylm_wocdes_full_bpe
28335,8,525,comparable,"[7442, 632]",babylm_wocdes_full_bpe
28336,8,526,few,[1194],babylm_wocdes_full_bpe
28337,8,527,were,[390],babylm_wocdes_full_bpe
28338,8,528,true,[1609],babylm_wocdes_full_bpe
28339,8,529,'witnesses',"[430, 12739, 998, 197, 7]",babylm_wocdes_full_bpe
28340,8,530,who,[416],babylm_wocdes_full_bpe
28341,8,531,claimed,[6845],babylm_wocdes_full_bpe
28342,8,532,to,[196],babylm_wocdes_full_bpe
28343,8,533,have,[292],babylm_wocdes_full_bpe
28344,8,534,actually,[1131],babylm_wocdes_full_bpe
28345,8,535,seen,[1191],babylm_wocdes_full_bpe
28346,8,536,debris,"[301, 963, 200]",babylm_wocdes_full_bpe
28347,8,537,or,[332],babylm_wocdes_full_bpe
28348,8,538,aliens.,"[14551, 14]",babylm_wocdes_full_bpe
28349,8,539,Most,[725],babylm_wocdes_full_bpe
28350,8,540,of,[199],babylm_wocdes_full_bpe
28351,8,541,these,[633],babylm_wocdes_full_bpe
28352,8,542,so-called,"[309, 13, 6252]",babylm_wocdes_full_bpe
28353,8,543,witnesses,[9945],babylm_wocdes_full_bpe
28354,8,544,were,[390],babylm_wocdes_full_bpe
28355,8,545,repeating,"[3700, 933]",babylm_wocdes_full_bpe
28356,8,546,the,[173],babylm_wocdes_full_bpe
28357,8,547,claims,[7612],babylm_wocdes_full_bpe
28358,8,548,of,[199],babylm_wocdes_full_bpe
28359,8,549,"others,","[1879, 12]",babylm_wocdes_full_bpe
28360,8,550,and,[207],babylm_wocdes_full_bpe
28361,8,551,their,[497],babylm_wocdes_full_bpe
28362,8,552,testimony,[11813],babylm_wocdes_full_bpe
28363,8,553,would,[432],babylm_wocdes_full_bpe
28364,8,554,be,[222],babylm_wocdes_full_bpe
28365,8,555,inadmissible,"[202, 256, 3452, 979]",babylm_wocdes_full_bpe
28366,8,556,hearsay,"[13280, 230]",babylm_wocdes_full_bpe
28367,8,557,in,[202],babylm_wocdes_full_bpe
28368,8,558,an,[264],babylm_wocdes_full_bpe
28369,8,559,American,[1164],babylm_wocdes_full_bpe
28370,8,560,court.,"[1765, 14]",babylm_wocdes_full_bpe
28371,8,561,As,[270],babylm_wocdes_full_bpe
28372,8,562,for,[249],babylm_wocdes_full_bpe
28373,8,563,the,[173],babylm_wocdes_full_bpe
28374,8,564,several,[1768],babylm_wocdes_full_bpe
28375,8,565,accounts,[8786],babylm_wocdes_full_bpe
28376,8,566,from,[336],babylm_wocdes_full_bpe
28377,8,567,those,[810],babylm_wocdes_full_bpe
28378,8,568,who,[416],babylm_wocdes_full_bpe
28379,8,569,claimed,[6845],babylm_wocdes_full_bpe
28380,8,570,to,[196],babylm_wocdes_full_bpe
28381,8,571,have,[292],babylm_wocdes_full_bpe
28382,8,572,seen,[1191],babylm_wocdes_full_bpe
28383,8,573,"aliens,","[14551, 12]",babylm_wocdes_full_bpe
28384,8,574,critics,[6599],babylm_wocdes_full_bpe
28385,8,575,identified,[7695],babylm_wocdes_full_bpe
28386,8,576,a,[171],babylm_wocdes_full_bpe
28387,8,577,variety,[5552],babylm_wocdes_full_bpe
28388,8,578,of,[199],babylm_wocdes_full_bpe
28389,8,579,problems,[2620],babylm_wocdes_full_bpe
28390,8,580,with,[272],babylm_wocdes_full_bpe
28391,8,581,them.,"[428, 14]",babylm_wocdes_full_bpe
28392,8,582,These,[633],babylm_wocdes_full_bpe
28393,8,583,problems,[2620],babylm_wocdes_full_bpe
28394,8,584,ranged,"[4703, 191]",babylm_wocdes_full_bpe
28395,8,585,from,[336],babylm_wocdes_full_bpe
28396,8,586,the,[173],babylm_wocdes_full_bpe
28397,8,587,reliability,"[12834, 3245]",babylm_wocdes_full_bpe
28398,8,588,of,[199],babylm_wocdes_full_bpe
28399,8,589,second-hand,"[981, 13, 3636]",babylm_wocdes_full_bpe
28400,8,590,"accounts,","[8786, 12]",babylm_wocdes_full_bpe
28401,8,591,to,[196],babylm_wocdes_full_bpe
28402,8,592,serious,[2998],babylm_wocdes_full_bpe
28403,8,593,credibility,"[3683, 3201]",babylm_wocdes_full_bpe
28404,8,594,problems,[2620],babylm_wocdes_full_bpe
28405,8,595,with,[272],babylm_wocdes_full_bpe
28406,8,596,witnesses,[9945],babylm_wocdes_full_bpe
28407,8,597,making,[1652],babylm_wocdes_full_bpe
28408,8,598,demonstrably,"[7280, 1198]",babylm_wocdes_full_bpe
28409,8,599,false,[5978],babylm_wocdes_full_bpe
28410,8,600,or,[332],babylm_wocdes_full_bpe
28411,8,601,internally-inconsistent,"[1694, 360, 13, 1752, 703, 333, 237]",babylm_wocdes_full_bpe
28412,8,602,"claims,","[7612, 12]",babylm_wocdes_full_bpe
28413,8,603,to,[196],babylm_wocdes_full_bpe
28414,8,604,dubious,"[6981, 709]",babylm_wocdes_full_bpe
28415,8,605,death-bed,"[1287, 13, 1805]",babylm_wocdes_full_bpe
28416,8,606,'confessions',"[430, 9012, 12051, 7]",babylm_wocdes_full_bpe
28417,8,607,or,[332],babylm_wocdes_full_bpe
28418,8,608,accounts,[8786],babylm_wocdes_full_bpe
28419,8,609,from,[336],babylm_wocdes_full_bpe
28420,8,610,elderly,[13132],babylm_wocdes_full_bpe
28421,8,611,or,[332],babylm_wocdes_full_bpe
28422,8,612,easily,[4087],babylm_wocdes_full_bpe
28423,8,613,confused,[6838],babylm_wocdes_full_bpe
28424,8,614,witnesses.,"[9945, 14]",babylm_wocdes_full_bpe
28425,8,615,A,[171],babylm_wocdes_full_bpe
28426,8,616,basic,[5052],babylm_wocdes_full_bpe
28427,8,617,problem,[1569],babylm_wocdes_full_bpe
28428,8,618,with,[272],babylm_wocdes_full_bpe
28429,8,619,all,[322],babylm_wocdes_full_bpe
28430,8,620,the,[173],babylm_wocdes_full_bpe
28431,8,621,witness,[4178],babylm_wocdes_full_bpe
28432,8,622,"accounts,","[8786, 12]",babylm_wocdes_full_bpe
28433,8,623,according,[3054],babylm_wocdes_full_bpe
28434,8,624,to,[196],babylm_wocdes_full_bpe
28435,8,625,the,[173],babylm_wocdes_full_bpe
28436,8,626,"critics,","[6599, 12]",babylm_wocdes_full_bpe
28437,8,627,is,[227],babylm_wocdes_full_bpe
28438,8,628,that,[231],babylm_wocdes_full_bpe
28439,8,629,they,[311],babylm_wocdes_full_bpe
28440,8,630,all,[322],babylm_wocdes_full_bpe
28441,8,631,came,[800],babylm_wocdes_full_bpe
28442,8,632,a,[171],babylm_wocdes_full_bpe
28443,8,633,minimum,[9349],babylm_wocdes_full_bpe
28444,8,634,of,[199],babylm_wocdes_full_bpe
28445,8,635,thirty-one,"[3637, 13, 348]",babylm_wocdes_full_bpe
28446,8,636,years,[745],babylm_wocdes_full_bpe
28447,8,637,after,[594],babylm_wocdes_full_bpe
28448,8,638,the,[173],babylm_wocdes_full_bpe
28449,8,639,events,[3631],babylm_wocdes_full_bpe
28450,8,640,in,[202],babylm_wocdes_full_bpe
28451,8,641,"question,","[1716, 12]",babylm_wocdes_full_bpe
28452,8,642,and,[207],babylm_wocdes_full_bpe
28453,8,643,in,[202],babylm_wocdes_full_bpe
28454,8,644,many,[721],babylm_wocdes_full_bpe
28455,8,645,cases,[3392],babylm_wocdes_full_bpe
28456,8,646,were,[390],babylm_wocdes_full_bpe
28457,8,647,recounted,"[717, 532, 191]",babylm_wocdes_full_bpe
28458,8,648,more,[509],babylm_wocdes_full_bpe
28459,8,649,than,[552],babylm_wocdes_full_bpe
28460,8,650,forty,[4147],babylm_wocdes_full_bpe
28461,8,651,years,[745],babylm_wocdes_full_bpe
28462,8,652,after,[594],babylm_wocdes_full_bpe
28463,8,653,the,[173],babylm_wocdes_full_bpe
28464,8,654,fact.,"[1176, 14]",babylm_wocdes_full_bpe
28465,8,655,Not,[285],babylm_wocdes_full_bpe
28466,8,656,only,[589],babylm_wocdes_full_bpe
28467,8,657,are,[286],babylm_wocdes_full_bpe
28468,8,658,memories,[7921],babylm_wocdes_full_bpe
28469,8,659,this,[290],babylm_wocdes_full_bpe
28470,8,660,old,[761],babylm_wocdes_full_bpe
28471,8,661,of,[199],babylm_wocdes_full_bpe
28472,8,662,dubious,"[6981, 709]",babylm_wocdes_full_bpe
28473,8,663,"reliability,","[12834, 3245, 12]",babylm_wocdes_full_bpe
28474,8,664,they,[311],babylm_wocdes_full_bpe
28475,8,665,were,[390],babylm_wocdes_full_bpe
28476,8,666,also,[571],babylm_wocdes_full_bpe
28477,8,667,subject,[2651],babylm_wocdes_full_bpe
28478,8,668,to,[196],babylm_wocdes_full_bpe
28479,8,669,contamination,"[621, 245, 2048]",babylm_wocdes_full_bpe
28480,8,670,from,[336],babylm_wocdes_full_bpe
28481,8,671,other,[514],babylm_wocdes_full_bpe
28482,8,672,accounts,[8786],babylm_wocdes_full_bpe
28483,8,673,the,[173],babylm_wocdes_full_bpe
28484,8,674,witnesses,[9945],babylm_wocdes_full_bpe
28485,8,675,may,[618],babylm_wocdes_full_bpe
28486,8,676,have,[292],babylm_wocdes_full_bpe
28487,8,677,been,[484],babylm_wocdes_full_bpe
28488,8,678,exposed,[8535],babylm_wocdes_full_bpe
28489,8,679,to.,"[196, 14]",babylm_wocdes_full_bpe
28490,8,680,Though,[1282],babylm_wocdes_full_bpe
28491,8,681,there,[351],babylm_wocdes_full_bpe
28492,8,682,had,[361],babylm_wocdes_full_bpe
28493,8,683,always,[944],babylm_wocdes_full_bpe
28494,8,684,been,[484],babylm_wocdes_full_bpe
28495,8,685,skeptics,"[8467, 554, 980]",babylm_wocdes_full_bpe
28496,8,686,who,[416],babylm_wocdes_full_bpe
28497,8,687,had,[361],babylm_wocdes_full_bpe
28498,8,688,many,[721],babylm_wocdes_full_bpe
28499,8,689,objections,"[2667, 562]",babylm_wocdes_full_bpe
28500,8,690,to,[196],babylm_wocdes_full_bpe
28501,8,691,the,[173],babylm_wocdes_full_bpe
28502,8,692,plausibility,"[12838, 223, 3201]",babylm_wocdes_full_bpe
28503,8,693,of,[199],babylm_wocdes_full_bpe
28504,8,694,these,[633],babylm_wocdes_full_bpe
28505,8,695,"accounts,","[8786, 12]",babylm_wocdes_full_bpe
28506,8,696,it,[224],babylm_wocdes_full_bpe
28507,8,697,was,[238],babylm_wocdes_full_bpe
28508,8,698,not,[285],babylm_wocdes_full_bpe
28509,8,699,until,[1110],babylm_wocdes_full_bpe
28510,8,700,the,[173],babylm_wocdes_full_bpe
28511,8,701,mid,[1496],babylm_wocdes_full_bpe
28512,8,702,nineteen,[5403],babylm_wocdes_full_bpe
28513,8,703,nineties,"[4810, 415]",babylm_wocdes_full_bpe
28514,8,704,that,[231],babylm_wocdes_full_bpe
28515,8,705,a,[171],babylm_wocdes_full_bpe
28516,8,706,strong,[1864],babylm_wocdes_full_bpe
28517,8,707,counter-argument,"[5205, 13, 205, 45, 3198]",babylm_wocdes_full_bpe
28518,8,708,to,[196],babylm_wocdes_full_bpe
28519,8,709,the,[173],babylm_wocdes_full_bpe
28520,8,710,presence,[5360],babylm_wocdes_full_bpe
28521,8,711,of,[199],babylm_wocdes_full_bpe
28522,8,712,aliens,[14551],babylm_wocdes_full_bpe
28523,8,713,was,[238],babylm_wocdes_full_bpe
28524,8,714,widely,[7090],babylm_wocdes_full_bpe
28525,8,715,publicized.,"[1663, 1325, 14]",babylm_wocdes_full_bpe
28526,8,716,The,[173],babylm_wocdes_full_bpe
28527,8,717,General,[1691],babylm_wocdes_full_bpe
28528,8,718,Accounting,"[2864, 189]",babylm_wocdes_full_bpe
28529,8,719,Office,[1914],babylm_wocdes_full_bpe
28530,8,720,launched,[6013],babylm_wocdes_full_bpe
28531,8,721,an,[264],babylm_wocdes_full_bpe
28532,8,722,inquiry,[13521],babylm_wocdes_full_bpe
28533,8,723,and,[207],babylm_wocdes_full_bpe
28534,8,724,directed,[3856],babylm_wocdes_full_bpe
28535,8,725,the,[173],babylm_wocdes_full_bpe
28536,8,726,Office,[1914],babylm_wocdes_full_bpe
28537,8,727,of,[199],babylm_wocdes_full_bpe
28538,8,728,the,[173],babylm_wocdes_full_bpe
28539,8,729,Secretary,[4112],babylm_wocdes_full_bpe
28540,8,730,of,[199],babylm_wocdes_full_bpe
28541,8,731,the,[173],babylm_wocdes_full_bpe
28542,8,732,Air,[1200],babylm_wocdes_full_bpe
28543,8,733,Force,[2361],babylm_wocdes_full_bpe
28544,8,734,to,[196],babylm_wocdes_full_bpe
28545,8,735,conduct,[6734],babylm_wocdes_full_bpe
28546,8,736,an,[264],babylm_wocdes_full_bpe
28547,8,737,internal,[7275],babylm_wocdes_full_bpe
28548,8,738,investigation.,"[6332, 14]",babylm_wocdes_full_bpe
28549,8,739,The,[173],babylm_wocdes_full_bpe
28550,8,740,result,[1990],babylm_wocdes_full_bpe
28551,8,741,was,[238],babylm_wocdes_full_bpe
28552,8,742,summarized,"[15422, 1325]",babylm_wocdes_full_bpe
28553,8,743,in,[202],babylm_wocdes_full_bpe
28554,8,744,two,[542],babylm_wocdes_full_bpe
28555,8,745,reports.,"[6266, 14]",babylm_wocdes_full_bpe
28556,8,746,The,[173],babylm_wocdes_full_bpe
28557,8,747,"first,","[550, 12]",babylm_wocdes_full_bpe
28558,8,748,released,[1729],babylm_wocdes_full_bpe
28559,8,749,in,[202],babylm_wocdes_full_bpe
28560,8,750,nineteen,[5403],babylm_wocdes_full_bpe
28561,8,751,"ninety-five,","[5544, 13, 4167, 12]",babylm_wocdes_full_bpe
28562,8,752,concluded,[10894],babylm_wocdes_full_bpe
28563,8,753,that,[231],babylm_wocdes_full_bpe
28564,8,754,the,[173],babylm_wocdes_full_bpe
28565,8,755,reported,[4336],babylm_wocdes_full_bpe
28566,8,756,recovered,[8647],babylm_wocdes_full_bpe
28567,8,757,material,[2987],babylm_wocdes_full_bpe
28568,8,758,in,[202],babylm_wocdes_full_bpe
28569,8,759,nineteen,[5403],babylm_wocdes_full_bpe
28570,8,760,forty-seven,"[4147, 13, 7638]",babylm_wocdes_full_bpe
28571,8,761,was,[238],babylm_wocdes_full_bpe
28572,8,762,likely,[3610],babylm_wocdes_full_bpe
28573,8,763,debris,"[301, 963, 200]",babylm_wocdes_full_bpe
28574,8,764,from,[336],babylm_wocdes_full_bpe
28575,8,765,a,[171],babylm_wocdes_full_bpe
28576,8,766,secret,[2103],babylm_wocdes_full_bpe
28577,8,767,government,[1524],babylm_wocdes_full_bpe
28578,8,768,program,[1759],babylm_wocdes_full_bpe
28579,8,769,called,[823],babylm_wocdes_full_bpe
28580,8,770,Project,[2358],babylm_wocdes_full_bpe
28581,8,771,"Mogul,","[316, 45, 313, 12]",babylm_wocdes_full_bpe
28582,8,772,which,[455],babylm_wocdes_full_bpe
28583,8,773,involved,[2983],babylm_wocdes_full_bpe
28584,8,774,high,[986],babylm_wocdes_full_bpe
28585,8,775,altitude,[14103],babylm_wocdes_full_bpe
28586,8,776,balloons,"[2073, 9055]",babylm_wocdes_full_bpe
28587,8,777,meant,[2624],babylm_wocdes_full_bpe
28588,8,778,to,[196],babylm_wocdes_full_bpe
28589,8,779,detect,[4026],babylm_wocdes_full_bpe
28590,8,780,sound,[1487],babylm_wocdes_full_bpe
28591,8,781,waves,[7002],babylm_wocdes_full_bpe
28592,8,782,generated,[13581],babylm_wocdes_full_bpe
28593,8,783,by,[335],babylm_wocdes_full_bpe
28594,8,784,Soviet,[4552],babylm_wocdes_full_bpe
28595,8,785,atomic,[11871],babylm_wocdes_full_bpe
28596,8,786,bomb,[4184],babylm_wocdes_full_bpe
28597,8,787,tests,[7721],babylm_wocdes_full_bpe
28598,8,788,and,[207],babylm_wocdes_full_bpe
28599,8,789,ballistic,"[2073, 3226]",babylm_wocdes_full_bpe
28600,8,790,missiles.,"[1098, 3709, 14]",babylm_wocdes_full_bpe
28601,8,791,The,[173],babylm_wocdes_full_bpe
28602,8,792,second,[981],babylm_wocdes_full_bpe
28603,8,793,"report,","[1809, 12]",babylm_wocdes_full_bpe
28604,8,794,released,[1729],babylm_wocdes_full_bpe
28605,8,795,two,[542],babylm_wocdes_full_bpe
28606,8,796,years,[745],babylm_wocdes_full_bpe
28607,8,797,"later,","[1092, 12]",babylm_wocdes_full_bpe
28608,8,798,in,[202],babylm_wocdes_full_bpe
28609,8,799,nineteen,[5403],babylm_wocdes_full_bpe
28610,8,800,"ninety-seven,","[5544, 13, 7638, 12]",babylm_wocdes_full_bpe
28611,8,801,concluded,[10894],babylm_wocdes_full_bpe
28612,8,802,that,[231],babylm_wocdes_full_bpe
28613,8,803,reports,[6266],babylm_wocdes_full_bpe
28614,8,804,of,[199],babylm_wocdes_full_bpe
28615,8,805,recovered,[8647],babylm_wocdes_full_bpe
28616,8,806,alien,[8262],babylm_wocdes_full_bpe
28617,8,807,bodies,[5162],babylm_wocdes_full_bpe
28618,8,808,were,[390],babylm_wocdes_full_bpe
28619,8,809,likely,[3610],babylm_wocdes_full_bpe
28620,8,810,a,[171],babylm_wocdes_full_bpe
28621,8,811,combination,[6500],babylm_wocdes_full_bpe
28622,8,812,of,[199],babylm_wocdes_full_bpe
28623,8,813,innocently,"[5592, 253]",babylm_wocdes_full_bpe
28624,8,814,transformed,[13350],babylm_wocdes_full_bpe
28625,8,815,memories,[7921],babylm_wocdes_full_bpe
28626,8,816,of,[199],babylm_wocdes_full_bpe
28627,8,817,military,[3068],babylm_wocdes_full_bpe
28628,8,818,accidents,"[1119, 5114]",babylm_wocdes_full_bpe
28629,8,819,involving,[11195],babylm_wocdes_full_bpe
28630,8,820,injured,[8018],babylm_wocdes_full_bpe
28631,8,821,or,[332],babylm_wocdes_full_bpe
28632,8,822,killed,[1749],babylm_wocdes_full_bpe
28633,8,823,"personnel,","[12228, 12]",babylm_wocdes_full_bpe
28634,8,824,innocently,"[5592, 253]",babylm_wocdes_full_bpe
28635,8,825,transformed,[13350],babylm_wocdes_full_bpe
28636,8,826,memories,[7921],babylm_wocdes_full_bpe
28637,8,827,of,[199],babylm_wocdes_full_bpe
28638,8,828,the,[173],babylm_wocdes_full_bpe
28639,8,829,recovery,[10005],babylm_wocdes_full_bpe
28640,8,830,of,[199],babylm_wocdes_full_bpe
28641,8,831,anthropomorphic,"[11334, 212, 11092, 215]",babylm_wocdes_full_bpe
28642,8,832,dummies,"[8553, 51, 415]",babylm_wocdes_full_bpe
28643,8,833,in,[202],babylm_wocdes_full_bpe
28644,8,834,military,[3068],babylm_wocdes_full_bpe
28645,8,835,programs,[4711],babylm_wocdes_full_bpe
28646,8,836,US,[371],babylm_wocdes_full_bpe
28647,8,837,conducted,[8675],babylm_wocdes_full_bpe
